VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-01 00:01:20,2025-01-01 00:24:16,1.0,9.07,1.0,N,132,62,1,38.0,1.0,0.5,1.0,0.0,1.0,43.25,0.0,1.75,0.0
2,2025-01-01 00:03:23,2025-01-01 00:12:20,1.0,1.82,1.0,N,170,141,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0,0.0
2,2025-01-01 00:05:56,2025-01-01 00:25:07,1.0,8.39,1.0,N,132,35,2,33.8,1.0,0.5,0.0,0.0,1.0,36.3,0.0,0.0,0.0
2,2025-01-01 00:06:43,2025-01-01 00:20:15,1.0,2.03,1.0,N,158,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:07:17,2025-01-01 00:22:05,2.0,6.12,1.0,N,79,263,1,26.8,1.0,0.5,9.54,0.0,1.0,41.34,2.5,0.0,0.0
2,2025-01-01 00:09:40,2025-01-01 00:13:19,1.0,1.1,1.0,N,229,140,1,7.2,1.0,0.5,1.22,0.0,1.0,13.42,2.5,0.0,0.0
1,2025-01-01 00:11:08,2025-01-01 00:33:13,1.0,2.6,1.0,N,114,162,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0
2,2025-01-01 00:14:13,2025-01-01 00:21:33,4.0,1.34,1.0,N,161,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:14:25,2025-01-01 00:35:30,1.0,3.91,1.0,N,113,263,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,0.0
2,2025-01-01 00:15:24,2025-01-01 00:52:31,1.0,4.74,1.0,N,232,50,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,0.0
2,2025-01-01 00:19:16,2025-01-01 00:28:43,1.0,1.35,1.0,N,107,79,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,0.0
2,2025-01-01 00:21:05,2025-01-01 00:39:49,2.0,2.61,1.0,N,79,90,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0,0.0
2,2025-01-01 00:21:35,2025-01-01 00:50:21,,4.92,,,48,88,0,13.67,0.0,0.5,0.0,0.0,1.0,17.67,,,0.0
2,2025-01-01 00:23:09,2025-01-01 00:54:12,2.0,16.39,2.0,N,132,107,1,70.0,0.0,0.5,8.09,6.94,1.0,89.03,2.5,0.0,0.0
2,2025-01-01 00:23:53,2025-01-01 00:33:36,1.0,0.8,1.0,N,161,237,3,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.0,-2.5,0.0,0.0
1,2025-01-01 00:25:09,2025-01-01 00:39:42,1.0,2.0,1.0,N,211,164,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0
2,2025-01-01 00:25:11,2025-01-01 00:34:30,,1.22,,,158,79,0,-4.42,0.0,0.5,0.0,0.0,1.0,-0.42,,,0.0
2,2025-01-01 00:25:29,2025-01-01 00:41:39,,7.01,,,151,127,0,35.93,0.0,0.5,7.49,0.0,1.0,44.92,,,0.0
1,2025-01-01 00:27:51,2025-01-01 00:38:02,1.0,1.8,1.0,N,151,142,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0
